"FishID","DetectDate","Region","DetectDoy"
"WST00025",2011-10-23,"West_Delta",296
"WST00025",2010-09-25,"Carquinez_Strait",268
"WST00025",2010-10-04,"Carquinez_Strait",277
"WST00025",2010-10-01,"Carquinez_Strait",274
"WST00025",2011-03-15,"Carquinez_Strait",74
"WST00025",2011-08-05,"Carquinez_Strait",217
"WST00025",2011-08-22,"Carquinez_Strait",234
"WST00025",2011-09-09,"Carquinez_Strait",252
"WST00025",2011-09-24,"Carquinez_Strait",267
"WST00025",2011-09-27,"Carquinez_Strait",270
"WST00025",2011-09-28,"Carquinez_Strait",271
"WST00025",2011-10-12,"Carquinez_Strait",285
"WST00025",2011-10-29,"Carquinez_Strait",302
"WST00025",2011-10-30,"Carquinez_Strait",303
"WST00025",2011-11-10,"Carquinez_Strait",314
"WST00025",2011-12-17,"Carquinez_Strait",351
"WST00025",2012-01-07,"Carquinez_Strait",7
"WST00025",2012-03-10,"Carquinez_Strait",70
"WST00025",2012-07-07,"Carquinez_Strait",189
"WST00025",2012-07-16,"Carquinez_Strait",198
"WST00025",2012-07-17,"Carquinez_Strait",199
"WST00025",2012-07-21,"Carquinez_Strait",203
"WST00025",2012-07-22,"Carquinez_Strait",204
"WST00025",2012-07-29,"Carquinez_Strait",211
"WST00025",2012-09-07,"Carquinez_Strait",251
"WST00025",2010-10-02,"Carquinez_Strait",275
"WST00025",2012-07-28,"Carquinez_Strait",210
"WST00025",2011-09-23,"Carquinez_Strait",266
"WST00025",2012-10-15,"Carquinez_Strait",289
"WST00025",2012-07-23,"Carquinez_Strait",205
"WST00025",2012-07-15,"Carquinez_Strait",197
"WST00025",2013-02-22,"Carquinez_Strait",53
"WST00025",2013-03-23,"Carquinez_Strait",82
"WST00025",2013-03-24,"Carquinez_Strait",83
"WST00025",2013-02-23,"Carquinez_Strait",54
"WST00025",2013-03-19,"Carquinez_Strait",78
"WST00025",2011-04-14,"San_Pablo_Bay",104
"WST00025",2011-04-20,"San_Pablo_Bay",110
"WST00025",2011-04-22,"San_Pablo_Bay",112
"WST00025",2011-04-23,"San_Pablo_Bay",113
"WST00025",2011-04-30,"San_Pablo_Bay",120
"WST00025",2011-05-05,"San_Pablo_Bay",125
"WST00025",2011-06-23,"San_Pablo_Bay",174
"WST00025",2011-06-28,"San_Pablo_Bay",179
"WST00025",2011-04-24,"San_Pablo_Bay",114
"WST00025",2011-08-19,"San_Pablo_Bay",231
"WST00025",2011-08-20,"San_Pablo_Bay",232
"WST00025",2011-09-02,"San_Pablo_Bay",245
"WST00025",2011-11-06,"San_Pablo_Bay",310
"WST00025",2011-11-07,"San_Pablo_Bay",311
"WST00025",2011-11-25,"San_Pablo_Bay",329
"WST00025",2011-11-29,"San_Pablo_Bay",333
"WST00025",2011-12-07,"San_Pablo_Bay",341
"WST00025",2011-12-08,"San_Pablo_Bay",342
"WST00025",2011-12-11,"San_Pablo_Bay",345
"WST00025",2011-11-22,"San_Pablo_Bay",326
"WST00025",2011-12-13,"San_Pablo_Bay",347
"WST00025",2011-12-12,"San_Pablo_Bay",346
"WST00025",2012-01-10,"San_Pablo_Bay",10
"WST00025",2012-01-13,"San_Pablo_Bay",13
"WST00025",2013-09-08,"Carquinez_Strait",251
"WST00025",2013-09-21,"Carquinez_Strait",264
"WST00025",2013-12-29,"Carquinez_Strait",363
"WST00025",2014-01-31,"Carquinez_Strait",31
"WST00025",2014-02-02,"Carquinez_Strait",33
"WST00025",2014-08-06,"Carquinez_Strait",218
"WST00025",2014-08-08,"Carquinez_Strait",220
"WST00025",2014-08-09,"Carquinez_Strait",221
"WST00025",2013-12-24,"Carquinez_Strait",358
"WST00025",2014-01-25,"Carquinez_Strait",25
"WST00025",2014-01-28,"Carquinez_Strait",28
"WST00025",2014-02-03,"Carquinez_Strait",34
"WST00025",2014-09-16,"Carquinez_Strait",259
"WST00025",2014-09-22,"Carquinez_Strait",265
"WST00025",2014-09-30,"Carquinez_Strait",273
"WST00025",2012-10-16,"Carquinez_Strait",290
"WST00025",2013-02-21,"Carquinez_Strait",52
"WST00025",2013-06-09,"Carquinez_Strait",160
"WST00025",2011-08-14,"San_Pablo_Bay",226
"WST00025",2012-01-22,"San_Pablo_Bay",22
"WST00025",2013-02-24,"Carquinez_Strait",55
"WST00025",2012-04-29,"San_Pablo_Bay",120
"WST00025",2010-12-30,"San_Pablo_Bay",364
"WST00025",2010-12-31,"San_Pablo_Bay",365
"WST00025",2011-01-02,"San_Pablo_Bay",2
"WST00025",2011-01-03,"San_Pablo_Bay",3
"WST00025",2011-01-05,"San_Pablo_Bay",5
"WST00025",2011-01-06,"San_Pablo_Bay",6
"WST00025",2011-01-07,"San_Pablo_Bay",7
"WST00025",2011-01-09,"San_Pablo_Bay",9
"WST00025",2011-01-08,"San_Pablo_Bay",8
"WST00025",2011-01-10,"San_Pablo_Bay",10
"WST00025",2011-01-11,"San_Pablo_Bay",11
"WST00025",2011-01-12,"San_Pablo_Bay",12
"WST00025",2011-01-13,"San_Pablo_Bay",13
"WST00025",2011-01-14,"San_Pablo_Bay",14
"WST00025",2011-01-15,"San_Pablo_Bay",15
"WST00025",2011-01-16,"San_Pablo_Bay",16
"WST00025",2011-01-17,"San_Pablo_Bay",17
"WST00025",2011-01-18,"San_Pablo_Bay",18
"WST00025",2011-01-19,"San_Pablo_Bay",19
"WST00025",2011-01-20,"San_Pablo_Bay",20
"WST00025",2011-01-22,"San_Pablo_Bay",22
"WST00025",2011-01-21,"San_Pablo_Bay",21
"WST00025",2011-03-07,"San_Pablo_Bay",66
"WST00025",2011-03-09,"San_Pablo_Bay",68
"WST00025",2011-03-31,"San_Pablo_Bay",90
"WST00025",2011-04-11,"San_Pablo_Bay",101
"WST00025",2011-04-21,"San_Pablo_Bay",111
"WST00025",2011-04-29,"San_Pablo_Bay",119
"WST00025",2011-07-26,"San_Pablo_Bay",207
"WST00025",2011-08-10,"San_Pablo_Bay",222
"WST00025",2011-08-13,"San_Pablo_Bay",225
"WST00025",2011-08-18,"San_Pablo_Bay",230
"WST00025",2011-11-24,"San_Pablo_Bay",328
"WST00025",2011-11-28,"San_Pablo_Bay",332
"WST00025",2011-12-01,"San_Pablo_Bay",335
"WST00025",2012-01-14,"San_Pablo_Bay",14
"WST00025",2013-03-18,"Carquinez_Strait",77
"WST00025",2013-06-10,"Carquinez_Strait",161
"WST00025",2011-04-19,"Carquinez_Strait",109
"WST00025",2011-04-26,"Carquinez_Strait",116
"WST00025",2011-05-02,"Carquinez_Strait",122
"WST00025",2011-11-15,"Carquinez_Strait",319
"WST00025",2012-01-09,"Carquinez_Strait",9
"WST00025",2011-04-18,"Carquinez_Strait",108
"WST00025",2011-04-15,"San_Pablo_Bay",105
"WST00025",2011-05-04,"San_Pablo_Bay",124
"WST00025",2011-05-07,"San_Pablo_Bay",127
"WST00025",2011-05-18,"San_Pablo_Bay",138
"WST00025",2011-05-27,"San_Pablo_Bay",147
"WST00025",2011-05-31,"San_Pablo_Bay",151
"WST00025",2011-09-01,"San_Pablo_Bay",244
"WST00025",2011-11-26,"San_Pablo_Bay",330
"WST00025",2011-11-30,"San_Pablo_Bay",334
"WST00025",2011-12-10,"San_Pablo_Bay",344
"WST00025",2012-01-23,"San_Pablo_Bay",23
"WST00025",2012-01-24,"San_Pablo_Bay",24
"WST00025",2012-01-25,"San_Pablo_Bay",25
"WST00025",2012-01-26,"San_Pablo_Bay",26
"WST00025",2012-01-27,"San_Pablo_Bay",27
"WST00025",2012-01-28,"San_Pablo_Bay",28
"WST00025",2012-01-29,"San_Pablo_Bay",29
"WST00025",2012-01-30,"San_Pablo_Bay",30
"WST00025",2012-01-31,"San_Pablo_Bay",31
"WST00025",2012-02-01,"San_Pablo_Bay",32
"WST00025",2012-02-02,"San_Pablo_Bay",33
"WST00025",2012-02-03,"San_Pablo_Bay",34
"WST00025",2012-02-04,"San_Pablo_Bay",35
"WST00025",2012-02-05,"San_Pablo_Bay",36
"WST00025",2012-02-06,"San_Pablo_Bay",37
"WST00025",2012-02-07,"San_Pablo_Bay",38
"WST00025",2012-02-08,"San_Pablo_Bay",39
"WST00025",2012-02-09,"San_Pablo_Bay",40
"WST00025",2012-02-10,"San_Pablo_Bay",41
"WST00025",2012-02-11,"San_Pablo_Bay",42
"WST00025",2012-02-12,"San_Pablo_Bay",43
"WST00025",2012-02-13,"San_Pablo_Bay",44
"WST00025",2012-02-14,"San_Pablo_Bay",45
"WST00025",2012-02-15,"San_Pablo_Bay",46
"WST00025",2012-02-16,"San_Pablo_Bay",47
"WST00025",2012-02-17,"San_Pablo_Bay",48
"WST00025",2012-02-18,"San_Pablo_Bay",49
"WST00025",2012-02-19,"San_Pablo_Bay",50
"WST00025",2012-02-20,"San_Pablo_Bay",51
"WST00025",2012-02-21,"San_Pablo_Bay",52
"WST00025",2012-02-22,"San_Pablo_Bay",53
"WST00025",2012-02-23,"San_Pablo_Bay",54
"WST00025",2012-02-24,"San_Pablo_Bay",55
"WST00025",2012-02-25,"San_Pablo_Bay",56
"WST00025",2012-02-26,"San_Pablo_Bay",57
"WST00025",2012-02-27,"San_Pablo_Bay",58
"WST00025",2012-02-28,"San_Pablo_Bay",59
"WST00025",2012-03-13,"San_Pablo_Bay",73
"WST00025",2012-03-14,"San_Pablo_Bay",74
"WST00025",2012-03-15,"San_Pablo_Bay",75
"WST00025",2012-03-16,"San_Pablo_Bay",76
"WST00025",2012-03-17,"San_Pablo_Bay",77
"WST00025",2012-03-19,"San_Pablo_Bay",79
"WST00025",2012-03-20,"San_Pablo_Bay",80
"WST00025",2012-03-21,"San_Pablo_Bay",81
"WST00025",2012-03-22,"San_Pablo_Bay",82
"WST00025",2012-03-23,"San_Pablo_Bay",83
"WST00025",2012-03-24,"San_Pablo_Bay",84
"WST00025",2012-03-25,"San_Pablo_Bay",85
"WST00025",2012-03-26,"San_Pablo_Bay",86
"WST00025",2012-03-28,"San_Pablo_Bay",88
"WST00025",2012-03-29,"San_Pablo_Bay",89
"WST00025",2012-03-30,"San_Pablo_Bay",90
"WST00025",2012-04-01,"San_Pablo_Bay",92
"WST00025",2012-04-02,"San_Pablo_Bay",93
"WST00025",2012-04-03,"San_Pablo_Bay",94
"WST00025",2012-04-05,"San_Pablo_Bay",96
"WST00025",2012-04-06,"San_Pablo_Bay",97
"WST00025",2012-04-07,"San_Pablo_Bay",98
"WST00025",2012-04-08,"San_Pablo_Bay",99
"WST00025",2012-04-09,"San_Pablo_Bay",100
"WST00025",2012-04-10,"San_Pablo_Bay",101
"WST00025",2012-04-11,"San_Pablo_Bay",102
"WST00025",2012-04-12,"San_Pablo_Bay",103
"WST00025",2012-04-13,"San_Pablo_Bay",104
"WST00025",2012-04-14,"San_Pablo_Bay",105
"WST00025",2012-04-15,"San_Pablo_Bay",106
"WST00025",2012-04-16,"San_Pablo_Bay",107
"WST00025",2012-04-17,"San_Pablo_Bay",108
"WST00025",2012-04-18,"San_Pablo_Bay",109
"WST00025",2012-04-19,"San_Pablo_Bay",110
"WST00025",2012-04-20,"San_Pablo_Bay",111
"WST00025",2012-04-21,"San_Pablo_Bay",112
"WST00025",2012-04-22,"San_Pablo_Bay",113
"WST00025",2012-04-23,"San_Pablo_Bay",114
"WST00025",2012-04-24,"San_Pablo_Bay",115
"WST00025",2012-04-25,"San_Pablo_Bay",116
"WST00025",2012-04-26,"San_Pablo_Bay",117
"WST00025",2012-04-28,"San_Pablo_Bay",119
"WST00025",2012-04-27,"San_Pablo_Bay",118
"WST00025",2011-04-12,"Carquinez_Strait",102
"WST00025",2011-09-30,"Carquinez_Strait",273
"WST00025",2011-03-25,"San_Pablo_Bay",84
"WST00025",2011-03-24,"San_Pablo_Bay",83
"WST00025",2011-06-27,"San_Pablo_Bay",178
"WST00025",2011-07-23,"San_Pablo_Bay",204
"WST00025",2011-07-29,"San_Pablo_Bay",210
"WST00025",2011-08-08,"San_Pablo_Bay",220
"WST00025",2011-08-16,"San_Pablo_Bay",228
"WST00025",2011-08-17,"San_Pablo_Bay",229
"WST00025",2011-11-17,"Carquinez_Strait",321
"WST00025",2011-03-14,"San_Pablo_Bay",73
"WST00025",2011-03-27,"San_Pablo_Bay",86
"WST00025",2011-03-28,"San_Pablo_Bay",87
"WST00025",2011-06-02,"San_Pablo_Bay",153
"WST00025",2011-09-14,"San_Pablo_Bay",257
"WST00025",2011-01-24,"San_Pablo_Bay",24
"WST00025",2011-05-03,"San_Pablo_Bay",123
"WST00025",2011-05-26,"San_Pablo_Bay",146
"WST00025",2011-11-05,"San_Pablo_Bay",309
"WST00025",2011-11-08,"San_Pablo_Bay",312
"WST00025",2011-11-13,"San_Pablo_Bay",317
"WST00025",2011-11-14,"San_Pablo_Bay",318
"WST00025",2011-11-23,"San_Pablo_Bay",327
"WST00025",2011-12-14,"San_Pablo_Bay",348
"WST00025",2012-01-09,"San_Pablo_Bay",9
"WST00025",2012-03-03,"San_Pablo_Bay",63
"WST00025",2013-09-07,"Carquinez_Strait",250
"WST00025",2011-11-27,"San_Pablo_Bay",331
"WST00025",2011-12-06,"San_Pablo_Bay",340
"WST00025",2012-02-29,"San_Pablo_Bay",60
"WST00025",2012-08-01,"San_Pablo_Bay",214
"WST00025",2011-05-19,"San_Pablo_Bay",139
"WST00025",2012-12-03,"San_Pablo_Bay",338
"WST00025",2012-04-04,"San_Pablo_Bay",95
"WST00025",2011-02-17,"San_Pablo_Bay",48
"WST00025",2011-05-16,"San_Pablo_Bay",136
"WST00025",2012-03-18,"San_Pablo_Bay",78
"WST00025",2012-03-31,"San_Pablo_Bay",91
"WST00025",2011-05-15,"San_Pablo_Bay",135
"WST00025",2011-04-02,"San_Pablo_Bay",92
"WST00025",2011-04-03,"San_Pablo_Bay",93
"WST00025",2011-04-04,"San_Pablo_Bay",94
"WST00025",2011-06-15,"San_Pablo_Bay",166
"WST00025",2011-04-01,"San_Pablo_Bay",91
"WST00025",2011-04-05,"San_Pablo_Bay",95
"WST00025",2011-04-06,"San_Pablo_Bay",96
"WST00025",2011-04-07,"San_Pablo_Bay",97
"WST00025",2011-04-08,"San_Pablo_Bay",98
"WST00025",2011-04-09,"San_Pablo_Bay",99
"WST00025",2011-04-10,"San_Pablo_Bay",100
"WST00025",2012-01-18,"San_Pablo_Bay",18
"WST00025",2013-08-15,"San_Pablo_Bay",227
"WST00025",2013-09-23,"San_Pablo_Bay",266
"WST00025",2013-10-22,"San_Pablo_Bay",295
"WST00025",2013-01-20,"San_Pablo_Bay",20
"WST00025",2013-02-25,"San_Pablo_Bay",56
"WST00025",2013-03-04,"San_Pablo_Bay",63
"WST00025",2013-03-05,"San_Pablo_Bay",64
"WST00025",2013-03-06,"San_Pablo_Bay",65
"WST00025",2013-03-18,"San_Pablo_Bay",77
"WST00025",2013-09-07,"San_Pablo_Bay",250
"WST00025",2013-09-25,"San_Pablo_Bay",268
"WST00025",2013-10-15,"San_Pablo_Bay",288
"WST00025",2013-10-16,"San_Pablo_Bay",289
"WST00025",2013-10-21,"San_Pablo_Bay",294
"WST00025",2013-11-04,"San_Pablo_Bay",308
"WST00025",2013-11-21,"San_Pablo_Bay",325
"WST00025",2013-12-12,"San_Pablo_Bay",346
"WST00025",2013-12-22,"San_Pablo_Bay",356
"WST00025",2013-12-11,"San_Pablo_Bay",345
"WST00025",2013-12-31,"San_Pablo_Bay",365
"WST00025",2011-05-10,"San_Pablo_Bay",130
"WST00025",2011-05-06,"San_Pablo_Bay",126
"WST00025",2011-05-22,"San_Pablo_Bay",142
"WST00025",2011-05-23,"San_Pablo_Bay",143
"WST00025",2011-06-03,"San_Pablo_Bay",154
"WST00025",2011-06-04,"San_Pablo_Bay",155
"WST00025",2011-11-21,"San_Pablo_Bay",325
"WST00025",2011-05-29,"San_Pablo_Bay",149
"WST00025",2011-06-10,"San_Pablo_Bay",161
"WST00025",2011-01-01,"San_Pablo_Bay",1
"WST00025",2011-03-08,"San_Pablo_Bay",67
"WST00025",2011-01-23,"San_Pablo_Bay",23
"WST00025",2011-06-24,"San_Pablo_Bay",175
"WST00025",2011-03-22,"San_Pablo_Bay",81
"WST00025",2011-07-21,"San_Pablo_Bay",202
"WST00025",2012-03-27,"San_Pablo_Bay",87
"WST00025",2013-12-25,"Carquinez_Strait",359
"WST00025",2014-09-15,"Carquinez_Strait",258
"WST00077",2010-10-08,"West_Delta",281
"WST00077",2010-10-15,"West_Delta",288
"WST00077",2010-10-16,"West_Delta",289
"WST00077",2010-10-17,"West_Delta",290
"WST00077",2010-10-18,"West_Delta",291
"WST00077",2010-10-19,"West_Delta",292
"WST00077",2010-10-21,"West_Delta",294
"WST00077",2010-10-22,"West_Delta",295
"WST00077",2010-10-23,"West_Delta",296
"WST00077",2010-10-24,"West_Delta",297
"WST00077",2010-10-25,"West_Delta",298
"WST00077",2010-10-26,"West_Delta",299
"WST00077",2010-10-27,"West_Delta",300
"WST00077",2010-11-01,"West_Delta",305
"WST00077",2010-11-02,"West_Delta",306
"WST00077",2010-11-03,"West_Delta",307
"WST00077",2010-11-05,"West_Delta",309
"WST00077",2010-11-14,"West_Delta",318
"WST00077",2010-11-15,"West_Delta",319
"WST00077",2010-11-16,"West_Delta",320
"WST00077",2010-11-17,"West_Delta",321
"WST00077",2010-11-18,"West_Delta",322
"WST00077",2010-11-19,"West_Delta",323
"WST00077",2010-11-20,"West_Delta",324
"WST00077",2010-11-21,"West_Delta",325
"WST00077",2010-11-22,"West_Delta",326
"WST00077",2010-11-23,"West_Delta",327
"WST00077",2010-11-24,"West_Delta",328
"WST00077",2010-11-25,"West_Delta",329
"WST00077",2010-11-26,"West_Delta",330
"WST00077",2010-11-28,"West_Delta",332
"WST00077",2010-11-29,"West_Delta",333
"WST00077",2011-07-30,"West_Delta",211
"WST00077",2011-07-31,"West_Delta",212
"WST00077",2011-08-01,"West_Delta",213
"WST00077",2011-08-02,"West_Delta",214
"WST00077",2011-08-03,"West_Delta",215
"WST00077",2011-08-04,"West_Delta",216
"WST00077",2011-08-07,"West_Delta",219
"WST00077",2011-08-12,"West_Delta",224
"WST00077",2011-08-14,"West_Delta",226
"WST00077",2011-08-19,"West_Delta",231
"WST00077",2011-08-24,"West_Delta",236
"WST00077",2011-10-02,"West_Delta",275
"WST00077",2010-10-09,"West_Delta",282
"WST00077",2010-10-31,"West_Delta",304
"WST00077",2010-11-04,"West_Delta",308
"WST00077",2011-06-26,"West_Delta",177
"WST00077",2011-08-20,"West_Delta",232
"WST00077",2011-08-27,"West_Delta",239
"WST00077",2011-09-06,"West_Delta",249
"WST00077",2011-06-16,"West_Delta",167
"WST00077",2011-10-08,"West_Delta",281
"WST00077",2011-10-16,"West_Delta",289
"WST00077",2011-10-21,"West_Delta",294
"WST00077",2011-10-26,"West_Delta",299
"WST00077",2011-10-28,"West_Delta",301
"WST00077",2011-11-03,"West_Delta",307
"WST00077",2011-11-05,"West_Delta",309
"WST00077",2011-11-06,"West_Delta",310
"WST00077",2012-01-08,"West_Delta",8
"WST00077",2010-12-22,"Carquinez_Strait",356
"WST00077",2010-12-23,"Carquinez_Strait",357
"WST00077",2010-12-26,"Carquinez_Strait",360
"WST00077",2010-12-27,"Carquinez_Strait",361
"WST00077",2010-12-28,"Carquinez_Strait",362
"WST00077",2011-01-14,"Carquinez_Strait",14
"WST00077",2011-01-16,"Carquinez_Strait",16
"WST00077",2011-01-21,"Carquinez_Strait",21
"WST00077",2011-01-22,"Carquinez_Strait",22
"WST00077",2011-01-18,"Carquinez_Strait",18
"WST00077",2011-01-23,"Carquinez_Strait",23
"WST00077",2011-01-24,"Carquinez_Strait",24
"WST00077",2011-01-25,"Carquinez_Strait",25
"WST00077",2011-01-26,"Carquinez_Strait",26
"WST00077",2011-01-27,"Carquinez_Strait",27
"WST00077",2011-01-29,"Carquinez_Strait",29
"WST00077",2011-01-30,"Carquinez_Strait",30
"WST00077",2011-01-31,"Carquinez_Strait",31
"WST00077",2011-02-01,"Carquinez_Strait",32
"WST00077",2011-02-02,"Carquinez_Strait",33
"WST00077",2011-02-03,"Carquinez_Strait",34
"WST00077",2011-02-04,"Carquinez_Strait",35
"WST00077",2011-02-05,"Carquinez_Strait",36
"WST00077",2011-02-06,"Carquinez_Strait",37
"WST00077",2011-02-07,"Carquinez_Strait",38
"WST00077",2011-02-08,"Carquinez_Strait",39
"WST00077",2011-02-09,"Carquinez_Strait",40
"WST00077",2011-02-10,"Carquinez_Strait",41
"WST00077",2011-02-11,"Carquinez_Strait",42
"WST00077",2011-02-15,"Carquinez_Strait",46
"WST00077",2011-02-18,"Carquinez_Strait",49
"WST00077",2011-02-20,"Carquinez_Strait",51
"WST00077",2011-02-21,"Carquinez_Strait",52
"WST00077",2011-02-22,"Carquinez_Strait",53
"WST00077",2011-02-23,"Carquinez_Strait",54
"WST00077",2011-02-24,"Carquinez_Strait",55
"WST00077",2011-02-25,"Carquinez_Strait",56
"WST00077",2011-02-26,"Carquinez_Strait",57
"WST00077",2011-02-27,"Carquinez_Strait",58
"WST00077",2011-03-03,"Carquinez_Strait",62
"WST00077",2011-03-04,"Carquinez_Strait",63
"WST00077",2011-03-05,"Carquinez_Strait",64
"WST00077",2011-03-10,"Carquinez_Strait",69
"WST00077",2011-03-15,"Carquinez_Strait",74
"WST00077",2011-03-17,"Carquinez_Strait",76
"WST00077",2011-03-18,"Carquinez_Strait",77
"WST00077",2011-03-19,"Carquinez_Strait",78
"WST00077",2011-03-20,"Carquinez_Strait",79
"WST00077",2011-03-21,"Carquinez_Strait",80
"WST00077",2011-03-22,"Carquinez_Strait",81
"WST00077",2011-03-23,"Carquinez_Strait",82
"WST00077",2011-03-24,"Carquinez_Strait",83
"WST00077",2011-03-25,"Carquinez_Strait",84
"WST00077",2011-03-26,"Carquinez_Strait",85
"WST00077",2011-03-28,"Carquinez_Strait",87
"WST00077",2011-03-29,"Carquinez_Strait",88
"WST00077",2011-03-30,"Carquinez_Strait",89
"WST00077",2011-04-01,"Carquinez_Strait",91
"WST00077",2011-04-12,"Carquinez_Strait",102
"WST00077",2011-04-13,"Carquinez_Strait",103
"WST00077",2011-04-14,"Carquinez_Strait",104
